152.14.142.29,798.8510687,,152.14.142.107,798.8470478,,152.14.142.229,798.8490424
536,0.009098053,,631,0.027957678,,631,0.01231885
537,0.016365051,,632,0.007073879,,632,0.007111311
538,0.007287502,,633,0.015010118,,633,0.034908533
539,0.006267548,,634,0.009109259,,634,0.015010118
540,0.006313562,,635,0.012305737,,635,0.027917624
541,0.027957678,,636,0.008059025,,636,0.012305737
542,0.022938967,,637,0.020078659,,637,0.008059025
543,0.007979631,,638,0.007979155,,638,0.010104656
544,0.027917624,,639,0.011097193,,639,0.007979155
545,0.012305737,,640,0.013964415,,640,0.010099649
546,0.008059025,,641,0.008179426,,641,0.013964415
547,0.031051397,,642,0.007958174,,642,0.008179426
548,0.019943476,,643,0.01110816,,643,0.007958174
549,0.011097193,,644,0.010255575,,644,0.01110816
550,0.006089211,,645,0.013308287,,645,0.023257732
551,0.008179426,,646,0.00936389,,646,0.005432367
552,0.007958174,,647,0.008153677,,647,0.017210484
553,0.010141373,,648,0.034978628,,648,0.007188559
554,0.010255575,,649,0.019088268,,649,0.006179094
555,0.013308287,,650,0.019089222,,650,0.006122828
556,0.010360718,,651,0.085308313,,651,0.019089222
557,0.007188559,,652,0.011969566,,652,0.102263689
558,0.012072802,,653,0.035872936,,653,0.034938335
559,0.019088268,,654,0.023117304,,654,0.035872936
560,0.027005434,,655,0.008255005,,655,0.023117304
561,0.114239216,,656,0.008013725,,656,0.015134573
562,0.011969566,,657,0.070809841,,657,0.008013725
563,0.013997793,,658,0.03790307,,658,0.012003183
564,0.013237,,659,0.021908998,,659,0.025938034
565,0.009136915,,660,0.008081436,,660,0.021908998
566,0,,661,0.016967058,,661,0.007979631
566,0.01795125,,662,0.012934208,,662,0.016100407
567,0.028949499,,663,0.007026672,,663,0.018918514
568,0.00795579,,664,0.008225679,,664,0.008022785
569,0.008081675,,665,0,,665,0.008225679
570,0.008081436,,665,0.038857937,,666,0.017478466
571,0.016967058,,666,0.019207716,,667,0.012223959
572,0.005994797,,667,0.016258717,,668,0.021143913
573,0.008022785,,668,0.020943165,,669,0.020943165
574,0.008225679,,669,0.029946566,,670,0.009114981
575,0.010457039,,670,0.008978367,,671,0.008978367
576,0,,671,0.006262541,,672,0.020092487
576,0.034906149,,672,0.007159948,,673,0.025109768
577,0.03909564,,673,0.012255192,,674,0.019220352
578,0.00608778,,674,0.040069818,,675,0.046067238
579,0.017983437,,675,0.014960766,,676,0.036900997
580,0.014960527,,676,0.007190704,,677,0.020052671
581,0.020092487,,677,0.007115364,,678,0.007115364
582,0.013141632,,678,0.013264418,,679,0.034078598
583,0.031190872,,679,0.008948565,,680,0.008948565
584,0.039177895,,680,0.023936272,,681,0.006073475
585,0.024967909,,681,0.02696085,,682,0.02696085
586,0.026036263,,682,0.026377439,,683,0.034221649
587,0.007115364,,683,0.012276173,,684,0.012276173
588,0.034078598,,684,0.009007215,,685,0.021972418
589,0.00707674,,685,0.013962984,,686,0.00697875
590,0.011965752,,686,0.023935318,,687,0.017983437
591,0.009099245,,687,0.008069754,,688,0.009068251
592,0.051204205,,688,0.009208679,,689,0.016154766
593,0.012276173,,689,0.028269768,,690,0.021313667
594,0.016955137,,690,0.013962507,,691,0.006012678
595,0.036902189,,691,0.011971474,,692,0.011004925
596,0.005984545,,692,0.008157015,,693,0.00912118
597,0.008069754,,693,0.019976616,,694,0.007046461
598,0.016154766,,694,0.006225586,,695,0.025106907
599,0.006360769,,695,0.016217709,,696,0.028185606
600,0.018979788,,696,0.007107496,,697,0.007107496
601,0.011004925,,697,0.012011051,,698,0.012011051
602,0.00912118,,698,0.013137817,,699,0.01815629
603,0.008036613,,699,0.006263733,,700,0.01915288
604,0.025106907,,700,0.020983219,,701,0.026968718
605,0.0083673,,701,0.006116152,,702,0.022969484
606,0.007107496,,702,0.007997751,,703,0.00897789
607,0.012011051,,703,0.014237165,,704,0.005226135
608,0.005289078,,704,0.007978916,,705,0.007120132
609,0.013169289,,705,0.01428771,,706,0.006275415
610,0.009113789,,706,0.008008242,,707,0.039860249
611,0.028952599,,707,0.007285595,,708,0.01613307
612,0.00897789,,708,0.022936821,,709,0.009106398
613,0.014237165,,709,0.026206017,,710,0.013270378
614,0.007120132,,710,0.033109188,,711,0.021132469
615,0.026250601,,711,0.009947777,,712,0.009947777
616,0.021934986,,712,0.00897646,,713,0.00897646
617,0.015136003,,713,0.017954111,,714,0.017954111
618,0.022936821,,714,0.009064913,,715,0.008977652
619,0.00622344,,715,0.006310225,,716,0.01422286
620,0.007252216,,716,0.00794816,,717,0.00794816
621,0.009947777,,717,0.022972345,,718,0.029951572
622,0.00897646,,718,0.005081654,,719,0.012965202
623,0.006092787,,719,0.025216103,,720,0.025216103
624,0.009939671,,720,0.006136417,,721,0.019973993
625,0.01422286,,721,0.006259918,,722,0.008140326
626,0.00794816,,722,0.018983126,,723,0.006087065
627,0.008977652,,723,0.007944107,,724,0.008947134
628,0.011999607,,724,0.011311531,,725,0.011311531
629,0.011250734,,725,0.007980347,,726,0.008977413
630,0.025958061,,726,0.024066925,,727,0.011037827
631,0.009109259,,727,0.016012192,,728,0.009169102
632,0.013966084,,728,0.029103518,,729,0.028239489
633,0.007068157,,729,0.18517971,,730,0.18517971
634,0.011311531,,730,0.01629591,,731,0.024271727
635,0.008977413,,731,0.008221388,,732,0.007350445
636,0.019049644,,732,0,,733,0.00929141
637,0.009169102,,732,0.011003733,,734,0.008995771
638,0.029103518,,733,0.008995771,,735,0.009141207
639,0.18517971,,734,0.008143902,,736,0.007970572
640,0.024271727,,735,0.008981705,,737,0.020112276
641,0.008221388,,736,0.00611949,,738,0.020118475
642,0.030103922,,737,0.005292416,,739,0.009941816
643,0.009974957,,738,0.009941816,,740,0.007282019
644,0.008143902,,739,0.007282019,,741,0.009155035
645,0.007970572,,740,0.008287668,,742,0.00611043
646,0.020112276,,741,0.017980814,,743,0.010073185
647,0.014134407,,742,0.009106398,,744,0.01914525
648,0.009075403,,743,0.014131069,,745,0.00906682
649,0.007282019,,744,0.00897646,,746,0.012936115
650,0.013207197,,745,0.012936115,,747,0.011967897
651,0.011985779,,746,0.012059689,,748,0.009120703
652,0.022907019,,747,0.008122444,,749,0.006982088
653,0.006253719,,748,0.007948637,,750,0.018981457
654,0.009942293,,749,0.019977808,,751,0.008978605
655,0.006088495,,750,0.014007092,,752,0.008093119
656,0.012059689,,751,0.008093119,,753,0.025240183
657,0.008122444,,752,0.025240183,,754,0.034069538
658,0.00708437,,753,0.027128458,,755,0.047474384
659,0.006118536,,754,0.047474384,,756,0.007019043
660,0.008978605,,755,0.007019043,,757,0.012133837
661,0.009070158,,756,0.012133837,,758,0.019169331
662,0.026141882,,757,0.019169331,,759,0.021113396
663,0.00910902,,758,0.021113396,,760,0.010314226
664,0.039464474,,759,0.010314226,,761,0.007980824
665,0.019978523,,760,0.02096653,,762,0.007107019
666,0.012133837,,761,0.027924061,,763,0.008094311
667,0.005300522,,762,0.008094311,,764,0.014288664
668,0.008155107,,763,0.006275177,,765,0.011251688
669,0.010314226,,764,0.011251688,,766,0.00797987
670,0.026960135,,765,0.006982088,,767,0.00707078
671,0.015955687,,766,0.022903919,,768,0.080878973
672,0.008094311,,767,0.074002743,,769,0.006124496
673,0.025259018,,768,0.03395009,,770,0.009385109
674,0.010287285,,769,0.009385109,,771,0.018982172
675,0.006982088,,770,0.012996674,,772,0.006073475
676,0.028887033,,771,0.037930965,,773,0.011621952
677,0.074002743,,772,0.023495436,,774,0.006979227
678,0.016000032,,773,0.006979227,,775,0.014992476
679,0.009385109,,774,0.004986286,,776,0.006047487
680,0.006090403,,775,0.012962818,,777,0.006953716
681,0.013994932,,776,0.019953966,,778,0.007376909
682,0.017509222,,777,0.008236885,,779,0.015987873
683,0.012998819,,778,0.02892065,,780,0.033950567
684,0.026958466,,779,0.033950567,,781,0.008452654
685,0.012962818,,780,0.007489681,,782,0.014959097
686,0.006083727,,781,0.008944035,,783,0.006981611
687,0.021235466,,782,0.007947206,,784,0.005170107
688,0.008073092,,783,0.014182806,,785,0.005985975
689,0.019973516,,784,0.026924133,,786,0.024312496
690,0.007489681,,785,0.005329609,,787,0.007055283
691,0.007978439,,786,0.007055283,,788,0.008064032
692,0.012988806,,787,0.013962746,,789,0.006253958
693,0.014182806,,788,0.025133133,,790,0.010042429
694,0.026924133,,789,0.010042429,,791,0.010087967
695,0.019293785,,790,0.010087967,,792,0.008147955
696,0.007055283,,791,0.009112597,,793,0.015085697
697,0.008064032,,792,0.015085697,,794,0.00607276
698,0.014130354,,793,0.019946337,,795,0.00928998
699,0.016026974,,794,0.00928998,,796,0.012063026
700,0.010087967,,795,0.01804781,,797,0.00736928
701,0.009112597,,796,0,,798,0.022142649
702,0.007229328,,796,0.011967421,,799,0.020943403
703,0.019946337,,797,0.022142649,,800,0.022162914
704,0.008323431,,798,0.009045124,,801,0.024335623
705,0.006043673,,799,0.021165609,,802,0.021968365
706,0.008305311,,800,0.009405375,,803,0.010049105
707,0.008190393,,801,0.007982016,,804,0.01216507
708,0.019944906,,802,0.010049105,,805,0.019070625
709,0.021165609,,803,0.01216507,,806,0.012446165
710,0.023339987,,804,0.019070625,,807,0.009188652
711,0.021968365,,805,0.011574745,,808,0.008080006
712,0.010049105,,806,0.015170813,,809,0.014179707
713,0.00615263,,807,0.008080006,,810,0.045247078
714,0.0081532,,808,0.021158218,,811,0.033908129
715,0.010608435,,809,0.033357382,,812,0.02493763
716,0.007315397,,810,0.019044876,,813,0.021039009
717,0.025931597,,811,0.011077404,,814,0.041094303
718,0.020160198,,812,0.033036947,,815,0.030944347
719,0.063196659,,813,0.018122196,,816,0.014106035
720,0.033908129,,814,0.018978596,,817,0.02895999
721,0.019949436,,815,0.00723362,,818,0.010335207
722,0.020166636,,816,0.011057138,,819,0.043061972
723,0.006291866,,817,0.010335207,,820,0.016521215
724,0.007089376,,818,0.025109529,,821,0.032047033
725,0.020089865,,819,0.008635044,,822,0
726,0.012022734,,820,0.026062965,,822,0.005984783
727,0.044244289,,821,0.030916691,,823,0.123041868
728,0.014102221,,822,0.136041403,,824,0.039206743
729,0.022508144,,823,0.014302492,,825,0.008082151
730,0.012199879,,824,0.008082151,,826,0.006427765
731,0.015958548,,825,0.025280714,,827,0.008162975
732,0.148011684,,826,0.008162975,,828,0.006352186
733,0.033231735,,827,0.019304991,,829,0.007978201
734,0.008082151,,828,0.014959574,,830,0.009286165
735,0.01331234,,829,0.009286165,,831,0.024045944
736,0.008162975,,830,0.009204865,,832,0.00698185
737,0.025290012,,831,0.007086754,,833,0.013988018
738,0.008976698,,832,0.008944511,,834,0.008944511
739,0.010282993,,833,0.008944511,,835,0.020473719
740,0.030029774,,834,0.020473719,,836,0.007289171
741,0.007948399,,835,0.00639987,,837,0.00833869
742,0.008944511,,836,0.00833869,,838,0.007978916
743,0.007944584,,837,0.007978916,,839,0.018945932
744,0.020473719,,838,0.018945932,,840,0.008102894
745,0.00639987,,839,0.007979393,,841,0.006123304
746,0.00833869,,840,0.008129358,,842,0.006114721
747,0.007978916,,841,0.006980896,,843,0.019950867
748,0.007107973,,842,0.00697732,,844,0.021941185
749,0.007105589,,843,0.008056164,,845,0.008038998
750,0.006123304,,844,0.013996124,,846,0.008175373
751,0.006114721,,845,0.007178068,,847,0.007224083
752,0.018985271,,846,0.008188963,,848,0.01414156
753,0.022937536,,847,0.00812602,,849,0.013075829
754,0.008975267,,848,0.013075829,,850,0.008282423
755,0.008175373,,849,0.008282423,,851,0.018948078
756,0.007224083,,850,0.018948078,,852,0.011969328
757,0.007257938,,851,0.011093378,,853,0.009942055
758,0.012106419,,852,0.009942055,,854,0.008268595
759,0.0141716,,853,0.008268595,,855,0.042570114
760,0.00595212,,854,0.03269124,,856,0.025930166
761,0.010972977,,855,0.00600791,,857,0.008979082
762,0.009942055,,856,0.008979082,,858,0.008989573
763,0.015124321,,857,0.008059978,,859,0.012511015
764,0.042570114,,858,0.02551055,,860,0.018973589
765,0.013962269,,859,0.018102884,,861,0.015957117
766,0.009937763,,860,0.009941578,,862,0.041124821
767,0.008059978,,861,0.041124821,,863,0.010074854
768,0.012511015,,862,0.010074854,,864,0.025306225
769,0.018102884,,863,0.008454323,,865,0.026062012
770,0.03390646,,864,0.006147385,,866,0.007947206
771,0.023280382,,865,0.007947206,,867,0.00613904
772,0.010074854,,866,0.020113945,,868,0.006091118
773,0.010287762,,867,0.013968945,,869,0.008945227
774,0.026062012,,868,0.009943724,,870,0.022939444
775,0.007073879,,869,0.021973133,,871,0.013018608
776,0.026100636,,870,0.013018608,,872,0.033103943
777,0.012997627,,871,0.027124405,,873,0.007206202
778,0.008945227,,872,0.007206202,,874,0.024255514
779,0.009013414,,873,0.008424997,,875,0.020326138
780,0.013018608,,874,0.013442993,,876,0.007077456
781,0.006143332,,875,0.014951468,,877,0.022095442
782,0.007206202,,876,0.006135225,,878,0.008942842
783,0.024255514,,877,0.008942842,,879,0
784,0.033285141,,878,0.008519173,,879,0.02892375
785,0.007077456,,879,0.01309824,,880,0.013962984
786,0.016111374,,880,0.008943796,,881,0.009939194
787,0.008942842,,881,0.008019686,,882,0.008019686
788,0.018521309,,882,0.005984545,,883,0.012000322
789,0.013962984,,883,0.008199692,,884,0.017071009
790,0.008943796,,884,0.057853937,,885,0.051838636
791,0.007025957,,885,0.026138306,,886,0.020156384
792,0.023970366,,886,0.011970043,,887,0.011970043
793,0.017071009,,887,0.013067722,,888,0.013067722
794,0.063836336,,888,0.0249331,,889,0.008972645
795,0.005290985,,889,0.025961637,,890,0.036927938
796,0.006004333,,890,0.006085157,,891,0.022972345
797,0.013067722,,891,0.008147955,,892,0.014154911
798,0.036900282,,892,0.019944906,,893,0.025930405
799,0.013092756,,893,0.019943237,,894,0.037865639
800,0.017953873,,894,0.006135225,,895,0.02707839
801,0.007285118,,895,0.009946108,,896,0.009946108
802,0.006082535,,896,0.021938562,,897,0.00807929
803,0.006085634,,897,0.017116547,,898,0.018113613
804,0.02707839,,898,0.011156082,,899,0.022160053
805,0.00894475,,899,0.049782276,,900,0.049782276
806,0.015957594,,900,0.015227556,,901,0.015227556
807,0.005222559,,901,0.023989201,,902,0.012012005
808,0.022160053,,902,0.005984783,,903,0.019946575
809,0.049782276,,903,0.013987303,,904,0.008108854
810,0.015227556,,904,0.007278919,,905,0.008146763
811,0.006134748,,905,0.01396203,,906,0.01396203
812,0.006951094,,906,0.007948875,,907,0.007978201
813,0.009106159,,907,0.015958071,,908,0.021968603
814,0.007278919,,908,0.012118578,,909,0.013079166
815,0.01396203,,909,0.006136656,,910,0.01414156
816,0.008944273,,910,0.020120382,,911,0.019154549
817,0.015958071,,911,0.010990381,,912,0.006034136
818,0.0060637,,912,0.009114981,,913,0.009114981
819,0.01414156,,913,0.011307955,,914,0.026255131
820,0.006256104,,914,0.006210566,,915,0.01525712
821,0.010990381,,915,0.017987728,,916,0.01895237
822,0.009114981,,916,0.004985332,,917,0.017976046
823,0.030312061,,917,0.008942842,,918,0.019938469
824,0.016222239,,918,0.006335497,,919,0.006335497
825,0.006081104,,919,0.006121635,,920,0.018974781
826,0.017976046,,920,0.019089222,,921,0.013105154
827,0.007945061,,921,0.007963181,,922,0.013947248
828,0.007347584,,922,0.021224022,,923,0.021224022
829,0.006121635,,923,0.014960527,,924,0.00797987
830,0.00615263,,924,0.00995636,,925,0.015957594
831,0.008943796,,925,0.016158819,,926,0.010175705
832,0.005396366,,926,0.006117582,,927,0.019975424
833,0.008977652,,927,0.011006355,,928,0.006082296
834,0.00995636,,928,0.008975983,,929,0.014991999
835,0.009178162,,929,0.006015301,,930,0.018916607
836,0.013993502,,930,0.006250858,,931,0.020081282
837,0.011972427,,931,0.009974241,,932,0.009007454
838,0.008975983,,932,0.008208275,,933,0.008297443
839,0.01296711,,933,0.016498327,,934,0.022409678
840,0.042084932,,934,0.046973944,,935,0.029160738
841,0.009974241,,935,0.006079435,,936,0.02097559
842,0.014221668,,936,0.006981134,,937,0.006981134
843,0.039364815,,937,0.00615716,,938,0.007019997
844,0.046009064,,938,0.006983995,,939,0.019946337
845,0.021941423,,939,0.01894927,,940,0.006980658
846,0.007953167,,940,0.007948875,,941,0.007948875
847,0.008016586,,941,0.010247707,,942,0.009284019
848,0.025931835,,942,0.019911528,,943,0.008942366
849,0.0249331,,943,0.008071423,,944,0.008071423
850,0.007086992,,944,0.006086349,,945,0.025960684
851,0.009284019,,945,0.008157492,,946,0.008157492
852,0.008078814,,946,0.049935579,,947,0.049935579
853,0.008071423,,947,0.018955946,,948,0.007087946
854,0.021911621,,948,0.027921915,,949,0.014995098
855,0.008157492,,949,0.007125378,,950,0.007125378
856,0.049935579,,950,0.006266832,,951,0.019100428
857,0.012963295,,951,0.008154154,,952,0.008154154
858,0.006079674,,952,0.014020681,,953,0.005142212
859,0.01308012,,953,0.007947922,,954,0.02593112
860,0.012149572,,954,0.007374525,,955,0.008337975
861,0.00825572,,955,0.007087708,,956,0.008084536
862,0.025957346,,956,0.019946814,,957,0.006950855
863,0.008944273,,957,0.005116463,,958,0.014991283
864,0.008337975,,958,0.011072874,,959,0.011072874
865,0.008084536,,959,0.023187399,,960,0.006198406
866,0.012998819,,960,0.025936842,,961,0.031914711
867,0.020976067,,961,0.008303165,,962,0.007305622
868,0.011072874,,962,0.026913166,,963,0.008975983
869,0.017203569,,963,0.011062384,,964,0.040888548
870,0.008078098,,964,0.008254051,,965,0.007386208
871,0.007305622,,965,0.013163328,,966,0.005220175
872,0.026913166,,966,0.012155533,,967,0.012155533
873,0.023937702,,967,0.014344931,,968,0.021294832
874,0.008254051,,968,0.017157555,,969,0.005294085
875,0.013163328,,969,0.008079052,,970,0.007112741
876,0.006271601,,970,0.006078959,,971,0.013963461
877,0.006377697,,971,0.026960611,,972,0.014021873
878,0.011172771,,972,0.01420927,,973,0.019223928
879,0.007112741,,973,0.027568102,,974,0.020617008
880,0.025929689,,974,0.006233931,,975,0.011291504
881,0.007013559,,975,0.025895357,,976,0.006088257
882,0.006328106,,976,0.043214798,,977,0.024365664
883,0.014567375,,977,0.0491786,,978,0.043188334
884,0.011291504,,978,0.014960766,,979,0.014960766
885,0.043847322,,979,0.044906378,,980,0.009044886
886,0.025233984,,980,0.019914865,,981,0.005952358
887,0.015237093,,981,0.019313574,,982,0.013325214
888,0.005981922,,982,0.012073517,,983,0.006202221
889,0.015957117,,983,0.024935007,,984,0.018949032
890,0.019914865,,984,0.018980503,,985,0.006112576
891,0.006319284,,985,0.023138523,,986,0.006279945
892,0.018064976,,986,0.086728573,,987,0.087694407
893,0.007012129,,987,0.048642159,,988,0.042718887
894,0.018980503,,988,0.012272835,,989,0.011274815
895,0.018152952,,989,0.103498936,,990,0.118361235
896,0.087694407,,990,0.025473595,,991,0.026407957
897,0.043628454,,991,0.086400509,,992,0.086400509
898,0.011274815,,992,0.10907793,,993,0.110086679
899,0.117364645,,993,0.036571264,,994,0.035618067
900,0.026407957,,994,0.053560019,,995,0.053560019
901,0.086400509,,995,0.006454468,,996,0.007419586
902,0.110086679,,996,0.012068033,,997,0.137634039
903,0.035618067,,997,0.04019475,,998,0.029221296
904,0.053560019,,998,0.008077383,,999,0.008077383
905,0.017385244,,999,0.01099515,,1000,0.006078959
906,0,,1000,0.032058716,,1001,0.006265879
906,0.016956806,,1001,0.006037474,,1002,0.006981373
907,0.006257296,,1002,0.008182764,,1003,0.008182764
908,0.008077383,,1003,0.007213593,,1004,0.00915122
909,0.011958122,,1004,0.020160675,,1005,0.021122932
910,0.019157171,,1005,0.006985188,,1006,0.006017685
911,0.006981373,,1006,0.006039619,,1007,0.019945145
912,0.007217884,,1007,0.00924468,,1008,0.00924468
913,0.007213593,,1008,0.009019375,,1009,0.009019375
914,0.006263971,,1009,0.014135122,,1010,0.00616312
915,0.006985188,,1010,0.006240606,,1011,0.019211054
916,0.019945145,,1011,0.018952608,,1012,0.018952608
917,0.010238409,,1012,0.00928545,,1013,0.010149717
918,0.016000271,,1013,0.006294489,,1014,0.014175892
919,0.014135122,,1014,0.008243322,,1015,0.017254114
920,0.020207644,,1015,0.020913363,,1016,0.006020784
921,0.019916296,,1016,0.006987095,,1017,0.007979393
922,0.010249138,,1017,0.0100317,,1018,0.0100317
923,0.014175892,,1018,0.015129805,,1019,0.008149385
924,0.017254114,,1019,0.006951094,,1020,0.006951094
925,0.020913363,,1020,0.00810647,,1021,0.019944906
926,0.006987095,,1021,0.010336637,,1022,0.022211552
927,0.016050577,,1022,0.011200428,,1023,0.017119646
928,0.008149385,,1023,0.017187357,,1024,0.032010794
929,0.006951094,,1024,0.017360687,,1025,0.033227444
930,0.018948555,,1025,0.007082224,,1026,0.019946337
931,0.010336637,,1026,0.087563992,,1027,0.088525057
932,0.010169983,,1027,0.010028124,,1028,0.010028124
933,0.032010794,,1028,0.011183262,,1029,0
934,0.027238607,,1029,0.028999329,,1029,0
935,0.031882048,,1030,0.007113934,,1030,0.00902009
936,0.088525057,,1031,0.016068697,,1031,0.007113934
937,0.010970831,,1032,0.007123709,,1032,0.016940117
938,0.011183262,,1033,0.039963722,,1033,0.007123709
939,0.023008347,,1034,0.01129508,,1034,0.045950174
940,0.008982182,,1035,0.013956308,,1035,0.01129508
941,0.016940117,,1036,0.021988153,,1036,0.00601387
942,0.008134604,,1037,0.025219917,,1037,0.006126165
943,0.026110649,,1038,0.005302429,,1038,0.025219917
944,0.01129508,,1039,0.014358997,,1039,0.019160032
945,0.04291153,,1040,0.025930405,,1040,0.028213739
946,0.033958435,,1041,0.00710535,,1041,0.012993813
947,0.006233931,,1042,0.012952805,,1042,0.00710535
948,0.030127764,,1043,0.007984161,,1043,0.006015539
949,0.034198284,,1044,0.008076668,,1044,0.008982182
950,0.006085157,,1045,0.008087158,,1045,0.008076668
951,0.007979393,,1046,0.008172512,,1046,0.00894618
952,0.00701189,,1047,0.014069319,,1047,0.008172512
953,0.007984161,,1048,0.006084919,,1048,0.006225586
954,0.008076668,,1049,0.00711298,,1049,0.01492691
955,0.008087158,,1050,0.013961554,,1050,0.014987469
956,0.008172512,,1051,0.006098509,,1051,0.038864374
957,0.013071537,,1052,0.037098646,,1052,0.006098509
958,0.01492691,,1053,0.007119179,,1053,0.006171465
959,0.020970583,,1054,0.006976604,,1054,0.006156206
960,0.008070946,,1055,0.007981062,,1055,0.006114721
961,0.006974936,,1056,0.006083965,,1056,0.007011652
962,0.008144379,,1057,0.014169216,,1057,0.013928175
963,0.008128166,,1058,0.013134956,,1058,0.006214619
964,0.014974833,,1059,0.00510788,,1059,0.005251169
965,0.007011652,,1060,0.007173061,,1060,0.03294301
966,0.013928175,,1061,0.007330894,,1061,0.007173061
967,0.020120859,,1062,0.009072065,,1062,0.02030158
968,0.019115448,,1063,0.025900126,,1063,0.009072065
969,0.026959181,,1064,0.019945383,,1064,0.006054401
970,0.020041704,,1065,0.023110867,,1065,0.006108999
971,0.021267653,,1066,0.006061792,,1066,0.011139631
972,0.009072065,,1067,0.029914379,,1067,0.015036821
973,0.031883001,,1068,0.013936758,,1068,0.018915892
974,0.035934925,,1069,0.013068914,,1069,0.006026268
975,0.005258322,,1070,0.007449865,,1070,0.013068914
976,0.021021128,,1071,0.01011014,,1071,0.014328957
977,0.006085634,,1072,0.007187366,,1072,0.011045456
978,0.019920588,,1073,0.007285595,,1073,0.00818491
979,0.013068914,,1074,0.013993502,,1074,0.007285595
980,0.009311199,,1075,0.030247211,,1075,0.007113934
981,0.023044348,,1076,0.014960051,,1076,0.006417274
982,0.007187366,,1077,0.007454395,,1077,0.006982565
983,0.007285595,,1078,0.025304079,,1078,0.008317947
984,0.007113934,,1079,0.006231308,,1079,0.011341095
985,0.024263859,,1080,0.012095213,,1080,0.020097256
986,0.007948637,,1081,0.010155678,,1081,0.013092756
987,0.007454395,,1082,0.016983747,,1082,0.009157658
988,0.020285606,,1083,0.0169487,,1083,0.012964725
989,0.020097256,,1084,0.006083012,,1084,0.01093936
990,0.013092756,,1085,0.01609087,,1085,0.019972086
991,0.009157658,,1086,0.017551184,,1086,0.007081032
992,0.006111383,,1087,0.006125689,,1087,0.018486977
993,0.011938095,,1088,0.006980896,,1088,0.019089222
994,0.042913437,,1089,0.014159918,,1089,0.006980896
995,0.022074223,,1090,0.008383274,,1090,0.008138418
996,0.017551184,,1091,0.033936024,,1091,0.008383274
997,0.024112701,,1092,0.01337719,,1092,0.007077456
998,0.007978201,,1093,0.007257223,,1093,0.028233051
999,0.009139776,,1094,0.010970354,,1094,0.008123636
1000,0.009248495,,1095,0.014978647,,1095,0.010970354
1001,0.022938251,,1096,0.007205725,,1096,0.009099245
1002,0.022249699,,1097,0.028887749,,1097,0
1003,0.007257223,,1098,0.007195711,,1097,0.049867868
1004,0.009973764,,1099,0.007002831,,1098,0.01604867
1005,0.020967722,,1100,0.023934841,,1099,0.016070127
1006,0.007205725,,1101,0.025223732,,1100,0.018983603
1007,0.028887749,,1102,0.00921607,,1101,0.005111217
1008,0.016070127,,1103,0.019124508,,1102,0.013258696
1009,0.024967432,,1104,0.015136957,,1103,0.022158861
1010,0.017950773,,1105,0.020203829,,1104,0.005196095
1011,0.0063622,,1106,0.006085873,,1105,0.015136957
1012,0.022158861,,1107,0.025928497,,1106,0.020203829
1013,0.019124508,,1108,0.013962984,,1107,0.023967505
1014,0.006183147,,1109,0.008322001,,1108,0.006116629
1015,0.006373167,,1110,0.006089449,,1109,0.006081581
1016,0.018949032,,1111,0.007270813,,1110,0.008322001
1017,0.020943403,,1112,0.006980419,,1111,0.018981934
1018,0.013962984,,1113,0.006113291,,1112,0.007270813
1019,0.008322001,,1114,0.030096531,,1113,0.006980419
1020,0.018981934,,1115,0.021941662,,1114,0.012963533
1021,0.008140087,,1116,0.01410675,,1115,0.010249853
1022,0.006062508,,1117,0.024311304,,1116,0.021941662
1023,0,,1118,0.014204741,,1117,0.006255388
1023,0.011970282,,1119,0.007111311,,1118,0.006459951
1024,0.011116743,,1120,0.00794673,,1119,0.014204741
1025,0.007119179,,1121,0.00593996,,1120,0.01497817
1026,0.01410675,,1122,0.008160114,,1121,0.00794673
1027,0.006459951,,1123,0.006331682,,1122,0.008060217
1028,0.007324457,,1124,0.029239416,,1123,0.007289886
1029,0.007111311,,1125,0.008205891,,1124,0.012210608
1030,0.00794673,,1126,0.008384228,,1125,0.0102911
1031,0.008060217,,1127,0.032876492,,1126,0.008205891
1032,0.007289886,,1128,0.016024828,,1127,0.007417917
1033,0.007332087,,1129,0.008059502,,1128,0.021905661
1034,0.017296076,,1130,0.009105682,,1129,0.040924072
1035,0.008205891,,1131,0.00897789,,1130,0.008015156
1036,0.008384228,,1132,0.009942293,,1131,0.029965401
1037,0.005071402,,1133,0.008083582,,1132,0.027925014
1038,0.035952806,,1134,0.007251024,,1133,0.009942293
1039,0.008059502,,1135,0.01906538,,1134,0.014947891
1040,0.023976088,,1136,0.035931587,,1135,0.007251024
1041,0.022935867,,1137,0.008122683,,1136,0.006045818
1042,0.008975744,,1138,0.010250092,,1137,0.007978916
1043,0.014947891,,1139,0.011530876,,1138,0.008122683
1044,0.015094519,,1140,0.008125544,,1139,0.017092943
1045,0.01906538,,1141,0.011012077,,1140,0.010567427
1046,0.02995038,,1142,0,,1141,0.007233858
1047,0.008122683,,1142,0.06582427,,1142,0.011012077
1048,0.010250092,,1143,0.033083916,,1143,0.008202791
1049,0.010567427,,1144,0.030888081,,1144,0.012142897
1050,0.007233858,,1145,0.016954899,,1145,0.024905205
1051,0.011012077,,1146,0.022982121,,1146,0.02293992
1052,0.008202791,,1147,0.015257359,,1147,0.011110783
1053,0.026133537,,1148,0.009192467,,1148,0.028126478
1054,0.009004831,,1149,0.02606082,,1149,0.009192467
1055,0.008946657,,1150,0.01010704,,1150,0.010069847
