152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
474,0.013002157,,480,0.210402012,,473,0.010965586,,453,0.038927078
475,0.007996082,,481,0.257291555,,474,0.022039652,,454,0.012261868
476,0.018122196,,482,0.40691185,,475,0.01219821,,455,0.01343441
477,0.045876741,,483,0.019984484,,476,0.020036459,,456,0.02616477
478,0.019946814,,484,0,,477,0.019946814,,457,0.035398483
479,0.027130127,,484,0.104719877,,478,0.037111759,,458,0.010971069
480,0.01343441,,485,0.090789795,,479,0.01343441,,459,0.008106232
481,0.027038097,,486,0.024035454,,480,0.02616477,,460,0.00598979
482,0.014546871,,487,0.05086112,,481,0.035398483,,461,0.011967182
483,0.011008024,,488,0.127657175,,482,0.016955376,,462,0.009283543
484,0.007185698,,489,0.033908606,,483,0.007185698,,463,0.012992859
485,0.017953396,,490,0.053230762,,484,0.034908533,,464,0.007961035
486,0.032911301,,491,0.122673035,,485,0.026927948,,465,0.018979788
487,0.016131878,,492,0.058893919,,486,0.010150194,,466,0.021909475
488,0.024967194,,493,0.064967155,,487,0.005060434,,467,0.008168221
489,0.007961035,,494,0.039891481,,488,0.007961035,,468,0.006303072
490,0.018979788,,495,0.044880867,,489,0.007977962,,469,0.009945154
491,0.015926361,,496,0.044085264,,490,0.007947683,,470,0.01495266
492,0.008168221,,497,0.13301754,,491,0.01405549,,471,0.086796761
493,0.027272701,,498,0.174639463,,492,0.027272701,,472,0.048121214
494,0.009945154,,499,0.075258732,,493,0.009945154,,473,0.020943165
495,0.01495266,,500,0.0339396,,494,0.006954908,,474,0.007946491
496,0.04587841,,501,0.111828089,,495,0.028922319,,475,0.006081343
497,0.02933526,,502,0.017953396,,496,0.042149067,,476,0.009044647
498,0.026933432,,503,0.044880152,,497,0.00698185,,477,0.022976398
499,0.007946491,,504,0.079993486,,498,0.026924849,,478,0.018923283
500,0.014961481,,505,0.22539711,,499,0.013994932,,479,0.014959097
501,0.009044647,,506,0.078797817,,500,0.009044647,,480,0.013274193
502,0.016992331,,507,0.065850258,,501,0.00701642,,481,0.010068893
503,0.012941122,,508,0.104688168,,502,0.004025459,,482,0.008276224
504,0.025962114,,509,0.101822615,,503,0.008942842,,483,0.011991739
505,0.013274193,,510,0.039245605,,504,0.03211689,,484,0.016987085
506,0.017956972,,511,0.103724241,,505,0.017956972,,485,0.006978035
507,0.008276224,,512,0,,506,0.022167683,,486,0.008056164
508,0.041887045,,512,0.045877218,,507,0.02994585,,487,0.023936987
509,0.031881332,,513,0.092783928,,508,0.031881332,,488,0.022933245
510,0.01499176,,514,0.066072464,,509,0.026955605,,489,0.013985395
511,0.008056164,,515,0.105716228,,510,0.008056164,,490,0.016056776
512,0.01603651,,516,0.032880545,,511,0.01603651,,491,0.024100304
513,0.005977631,,517,0.168518543,,512,0.022933245,,492,0.008989334
514,0.019941568,,518,0.085770369,,513,0.013985395,,493,0.034081936
515,0.016056776,,519,0.045941353,,514,0.016056776,,494,0.013069868
516,0.024100304,,520,0.116642714,,515,0.010142565,,495,0.009981155
517,0.009977579,,521,0.025962114,,516,0.008989334,,496,0.01598978
518,0.011120796,,522,0.117859125,,517,0.022119522,,497,0.041894913
519,0.052826881,,523,0.017956972,,518,0.02889061,,498,0.035871267
520,0.009114742,,524,0.015130997,,519,0.009981155,,499,0.009027004
521,0.046842337,,525,0.02994585,,520,0.040858269,,500,0.012057066
522,0.029900074,,526,0.0378654,,521,0.007994652,,501,0.006162405
523,0.010016441,,527,0.130646944,,522,0.023937464,,502,0.008010864
524,0.025955677,,528,0.03889513,,523,0.019975424,,503,0.018984795
525,0.012057066,,529,0.201492071,,524,0.012930155,,504,0.013993979
526,0.038966894,,530,0.028917074,,525,0.015033722,,505,0.016922474
527,0.008971453,,531,0.366018534,,526,0.008971453,,506,0.010071039
528,0.006110191,,532,0.110670567,,527,0.013018131,,507,0.0100739
529,0.019979239,,533,0.060003757,,528,0.00698185,,508,0.010071039
530,0.009941339,,534,0.132682085,,529,0.027925491,,509,0.033364773
531,0.010943413,,535,0.057021856,,530,0.010071039,,510,0.007076025
532,0.0100739,,536,0.040858507,,531,0.0100739,,511,0.008117914
533,0.01093936,,537,0.009114742,,532,0.010071039,,512,0.010117531
534,0.033364773,,538,0,,533,0.033364773,,513,0.013236284
535,0.025961876,,538,0.174534082,,534,0.013994217,,514,0.016279936
536,0.008117914,,539,0.040913343,,535,0.014004707,,515,0.01117301
537,0.009256363,,540,0.134642363,,536,0.010117531,,516,0.066895008
538,0.013236284,,541,0.074764729,,537,0.013236284,,517,0.018130064
539,0.03326869,,542,0.110694885,,538,0.03326869,,518,0.009078741
540,0.01117301,,543,0.149640322,,539,0.01117301,,519,0
541,0.065907001,,544,0.043913126,,540,0.066895008,,519,0.022938251
542,0.016136646,,545,0.018984795,,541,0.0291152,,520,0.014101744
543,0.038003683,,546,0.135670424,,542,0.043023109,,521,0.027951717
544,0.010294914,,547,0.033908844,,543,0.009329081,,522,0.010971546
545,0.036042213,,548,0.156553507,,544,0.029091835,,523,0.016028881
546,0.027951717,,549,0.016952991,,545,0.014025927,,524,0.011089087
547,0.034906387,,550,0.022939682,,546,0.045910358,,525,0.014439106
548,0.010017157,,551,0.130973101,,547,0.022015572,,526,0.050200224
549,0.036987066,,552,0.102758884,,548,0.048953772,,527,0.015022278
550,0.055235863,,553,0.123708487,,549,0.049249411,,528,0.008392811
551,0.016290188,,554,0.022118092,,550,0.033247709,,529,0.04291153
552,0.015022278,,555,0.01410079,,551,0.021942616,,530,0.025064945
553,0.042232513,,556,0.045235634,,552,0.043199301,,531,0.008977413
554,0.009021759,,557,0.114925861,,553,0.04291153,,532,0.009414673
555,0.010070324,,558,0.138736248,,554,0.025064945,,533,0.043339491
556,0.01595664,,559,0.088956356,,555,0.032911301,,534,0.065974951
557,0.015303135,,560,0.0320189,,556,0.015303135,,535,0.016985416
558,0.011525393,,561,0.081172943,,557,0.026390076,,536,0.025424004
559,0.075857878,,562,0.041059732,,558,0.087832212,,537,0.007314682
560,0.027956247,,563,0.127690554,,559,0.009105682,,538,0.012964964
561,0.046395063,,564,0.078789234,,560,0.040415525,,539,0.005944252
562,0.007314682,,565,0.010017157,,561,0.026285648,,540,0.005979538
563,0.00398922,,566,0.089810848,,562,0.030917406,,541,0.014951468
564,0.004981995,,567,0.079172373,,563,0.018909693,,542,0.007979393
565,0.020911694,,568,0.033247709,,564,0.020911694,,543,0.004986286
566,0.007986784,,569,0.039894342,,565,0.007986784,,544,0.008975983
567,0.020944118,,570,0.167896748,,566,0.021941662,,545,0.079753637
568,0.03989315,,571,0.04291153,,567,0.026928186,,546,0.047872782
569,0.015958071,,572,0.105817795,,568,0.020944118,,547,0.023936272
570,0.079753637,,573,0.135669708,,569,0.065790892,,548,0.008976221
571,0.041887999,,574,0.021284819,,570,0.024933338,,549,0.024969339
572,0.005979776,,575,0.037361145,,571,0.023936272,,550,0.036900759
573,0.017951965,,576,0.105780363,,572,0.023936272,,551,0.005984545
574,0.006021261,,577,0.027956247,,573,0.00698185,,552,0.008977652
575,0.017981052,,578,0.105210543,,574,0.036900759,,553,0.026895761
576,0.025930405,,579,0.08908844,,575,0.019945621,,554,0.005987167
577,0.025932074,,580,0.012964964,,576,0.025932074,,555,0.007998705
578,0.032879591,,581,0.04882884,,577,0.013967514,,556,0.009212017
579,0.01991415,,582,0.094715357,,578,0.01991415,,557,0.034085035
580,0.024932861,,583,0.132617474,,579,0.013949871,,558,0.015124321
581,0,,584,0.087799072,,580,0.010074854,,559,0.008229494
581,0.051826954,,585,0.11768508,,581,0.045082808,,560,0.013080359
582,0.0132792,,586,0.008975983,,582,0.029118538,,561,0.009009361
583,0.023131371,,587,0.1096735,,583,0.014110804,,562,0.021975756
584,0.008229494,,588,0.059840679,,584,0.007064104,,563,0.022325039
585,0.008061409,,589,0.129621744,,585,0.009009361,,564,0.01206398
586,0.008040428,,590,0.173536301,,586,0.015983343,,565,0.009143829
587,0.006117821,,591,0.070837975,,587,0.011323214,,566,0.009142399
588,0.034296989,,592,0.106713295,,588,0.027925491,,567,0.007077932
589,0.045846462,,593,0.104719877,,589,0.015029192,,568,0.006014824
590,0.032981873,,594,0.094746113,,590,0.009142399,,569,0.018957376
591,0.009142399,,595,0.068784475,,591,0.007077932,,570,0.037084818
592,0.008074522,,596,0.093746662,,592,0.02696538,,571,0.018152475
593,0.01498723,,597,0.049834013,,593,0.018957376,,572,0.041142941
594,0.011976004,,598,0.056979418,,594,0.052930832,,573,0.011423826
595,0.046951532,,599,0.164734602,,595,0.011204481,,574,0.027919531
596,0.018152475,,600,0.081978798,,596,0.029175043,,575,0.029068947
597,0.00523448,,601,0.229534149,,597,0.023284197,,576,0.068845749
598,0.029276848,,602,0.03099823,,598,0.040762186,,577,0.017262936
599,0.027919531,,603,0.114693403,,599,0.015109062,,578,0.008168459
600,0.034085989,,604,0.295243979,,600,0.005061865,,579,0.026959181
601,0.062864065,,605,0.099087238,,601,0.017262936,,580,0.017971277
602,0.010318041,,606,0.069814205,,602,0.008168459,,581,0.036929846
603,0.008168459,,607,0.073873281,,603,0.012106657,,582,0.037073612
604,0.044910669,,608,0.045078516,,604,0.029935837,,583,0.031179905
605,0.009043217,,609,0.094869137,,605,0.049792767,,584,0.019033432
606,0.036929846,,610,0.085805655,,606,0,,585,0.00830102
607,0.008283854,,611,0.018957376,,606,0.039893389,,586,0.011258602
608,0.018250704,,612,0.088836908,,607,0.017212391,,587,0.014207363
609,0.019033432,,613,0.053058624,,608,0.006205559,,588,0.008273602
610,0.026305437,,614,0.105969667,,609,0.00830102,,589,0.008606672
611,0.011258602,,615,0.03525877,,610,0.011258602,,590,0.010969639
612,0.008188725,,616,0.124538183,,611,0.008188725,,591,0.008945227
613,0.008273602,,617,0.051045418,,612,0.008273602,,592,0.012423038
614,0.014486551,,618,0.1167171,,613,0.020465374,,593,0.0059793
615,0.00997591,,619,0.11101222,,614,0.016954184,,594,0.009010553
616,0.016954899,,620,0.156699419,,615,0.016954899,,595,0.010005713
617,0.012423038,,621,0.097737312,,616,0.012423038,,596,0.023935556
618,0.021959305,,622,0.052878141,,617,0.021959305,,597,0.005982876
619,0.009010553,,623,0.113617897,,618,0.009010553,,598,0.034976721
620,0.010005713,,624,0.037073612,,619,0.010005713,,599,0.025905371
621,0.023935556,,625,0.061097622,,620,0.010097265,,600,0.006950378
622,0.006981611,,626,0.019033432,,621,0.012996674,,601,0.034904003
623,0.033978939,,627,0.173871994,,622,0.033978939,,602,0.012934208
624,0.012938976,,628,0.023133993,,623,0.03188777,,603,0.012956142
625,0.011955976,,629,0.050102472,,624,0.006950378,,604,0.013090849
626,0.011089802,,630,0.062991381,,625,0.0229702,,605,0.034084082
627,0.012934208,,631,0.03240633,,626,0.018942118,,606,0.019971609
628,0.006949186,,632,0.022969723,,627,0.005951643,,607,0.026085615
629,0.097802877,,633,0.14059329,,628,0.013090849,,608,0.01396513
630,0.04006958,,634,0.020279646,,629,0.013269186,,609,0.0329175
631,0.019971609,,635,0.134671211,,630,0.012966394,,610,0.015989304
632,0.026972294,,636,0.10967803,,631,0.026972294,,611,0.013169289
633,0.012966871,,637,0.103728294,,632,0.012966871,,612,0.016075134
634,0.005988598,,638,0.156579256,,633,0.038896799,,613,0.007145882
635,0.0219419,,639,0.018982172,,634,0.00801301,,614,0.012192011
636,0.020173311,,640,0.143681765,,635,0.026164532,,615,0.008961201
637,0.015085459,,641,0.03188777,,636,0.015085459,,616,0.008997202
638,0.026096821,,642,0.041855812,,637,0.007145882,,617,0.057163715
639,0.013113976,,643,0.157574415,,638,0.012192011,,618,0.011970282
640,0.014966249,,644,0.185472012,,639,0.007963419,,619,0.014077425
641,0.008997202,,645,0.094740629,,640,0.008997202,,620,0.032936811
642,0.211783886,,646,0.097802877,,641,0.0481565,,621,0.010117292
643,0.024965525,,647,0.079994678,,642,0.024965525,,622,0.035114288
644,0.019099712,,648,0.019971609,,643,0.013077021,,623,0.020386696
645,0.007976532,,649,0.026972294,,644,0.021963835,,624,0.01005125
646,0.009119511,,650,0.153587103,,645,0.009119511,,625,0.00895071
647,0.035114288,,651,0.038896799,,646,0.008169651,,626,0.022968054
648,0.035336971,,652,0.0219419,,647,0.053288221,,627,0.009974003
649,0.011015892,,653,0.026164532,,648,0.01005125,,628,0.007004261
650,0.028922796,,654,0.016075134,,649,0.046875715,,629,0.023940086
651,0.021970034,,655,0.105883598,,650,0.008976936,,630,0.058210373
652,0.009975672,,656,0.122822523,,651,0.009975672,,631,0.031913996
653,0.013986111,,657,0.07880044,,652,0.014948368,,632,0.015029192
654,0.009990215,,658,0.13065052,,653,0.029921055,,633,0.018949509
655,0.045262337,,659,0.085089922,,654,0.045262337,,634,0.016991138
656,0.020943165,,660,0.219445705,,655,0.00608182,,635,0.011934519
657,0.015029192,,661,0.133756161,,656,0.007145405,,636,0.012051344
658,0.011099339,,662,0.089787006,,657,0.0249331,,637,0.01704812
659,0.029914618,,663,0.31330514,,658,0.012002468,,638,0.007005453
660,0.011934519,,664,0.077002525,,659,0.01099205,,639,0.014166832
661,0.01107645,,665,0.094176769,,660,0.012051344,,640,0.006089687
662,0.017917871,,666,0.010971546,,661,0.017917871,,641,0.013995409
663,0.021943569,,667,0.046875715,,662,0.020977259,,642,0.156974316
664,0.00818634,,668,0.027951479,,663,0.00818634,,643,0.011045933
665,0.016994715,,669,0.022940159,,664,0.022978783,,644,0.035024643
666,0.019979954,,670,0.112697124,,665,0.008105516,,645,0.012215614
667,0.137129784,,671,0.151562691,,666,0.146004438,,646,0.017315149
668,0.018984795,,672,0.126024008,,667,0.019982576,,647,0.004974127
669,0.006102085,,673,0.031913996,,668,0.041007996,,648,0.045173168
670,0.012318373,,674,0.055921793,,669,0.012318373,,649,0.02394557
671,0.006345034,,675,0.018949509,,670,0.017315149,,650,0.020143986
672,0.032932281,,676,0.098771334,,671,0,,651,0.049375772
673,0.012363195,,677,0.130645514,,671,0,,652,0.014966488
674,0.017954826,,678,0.024041653,,672,0.027221203,,653,0
675,0.006188393,,679,0.184471846,,673,0.010017872,,653,0.016983271
676,0.037540674,,680,0.082781076,,674,0.014165163,,654,0.107713699
677,0.005956411,,681,0.020118713,,675,0.049375772,,655,0.027959824
678,0.007980824,,682,0.034945965,,676,0.014966488,,656,0.007240534
679,0.01094389,,683,0.174531698,,677,0.007980824,,657,0.01119566
680,0.027959824,,684,0.203817844,,678,0.030917406,,658,0.011245728
681,0.035200357,,685,0.031946182,,679,0.015082121,,659,0.010033131
682,0.012141705,,686,0.029041529,,680,0.024195433,,660,0.013230801
683,0.011245728,,687,0.124881506,,681,0.012141705,,661,0.032912493
684,0.009171009,,688,0.028317451,,682,0.011245728,,662,0.009941101
685,0.013230801,,689,0.032932281,,683,0.010033131,,663,0.010121107
686,0.02393651,,690,0.033200264,,684,0.020077944,,664,0.014240026
687,0.021974564,,691,0.082776308,,685,0.032912493,,665,0.127744913
688,0.010121107,,692,0.013201952,,686,0.033935547,,666,0.018226862
689,0.013332844,,693,0.136143684,,687,0.016105175,,667,0.016374588
690,0.100955963,,694,0.014966488,,688,0.013332844,,668,0.037218809
691,0.018226862,,695,0.059841156,,689,0.109824419,,669,0.008050442
692,0.028346539,,696,0.078788519,,690,0.009219646,,670,0.009274244
693,0.028243542,,697,0.10874176,,691,0.009362936,,671,0.011427164
694,0.015923738,,698,0.087053776,,692,0.048171043,,672,0.009447575
695,0.030119181,,699,0.012141705,,693,0.009014368,,673,0.012967587
696,0.011427164,,700,0.130918264,,694,0.018143415,,674,0.012989044
697,0.018413782,,701,0.010033131,,695,0.011427164,,675,0.019976854
698,0.005952835,,702,0.020077944,,696,0.018413782,,676,0.006982327
699,0.006055832,,703,0.032912493,,697,0.012967587,,677,0.009159327
700,0.031914949,,704,0.068814754,,698,0.012989044,,678,0.017979383
701,0.013962269,,705,0.035085678,,699,0.031914949,,679,0.01030755
702,0.009159327,,706,0.107987165,,700,0.006982327,,680,0.009943247
703,0.012000322,,707,0.186614037,,701,0.009159327,,681,0.010109425
704,0.01030755,,708,0.018226862,,702,0.00599885,,682,0.003960609
705,0.017951012,,709,0.091177225,,703,0.01030755,,683,0.009999514
706,0.029952765,,710,0.048171043,,704,0.046910524,,684,0.020094872
707,0.016952276,,711,0.08972621,,705,0.018949032,,685,0.029199123
708,0.040889263,,712,0.041095018,,706,0.005959511,,686,0.014411449
709,0.009170294,,713,0.016330957,,707,0.022963047,,687,0
710,0.016325474,,714,0.167977571,,708,0.026079416,,687,0.050831556
711,0.014411449,,715,0.14059329,,709,0.029199123,,688,0.00914073
712,0.019114494,,716,0.041922569,,710,0.014411449,,689,0.011404753
713,0.017023325,,717,0.032886267,,711,0.013164043,,690,0.047156572
714,0.020278215,,718,0.121702433,,712,0.039964676,,691,0.013961554
715,0.048154831,,719,0.034127474,,713,0.026260138,,692,0.031046629
716,0.006981373,,720,0.053883314,,714,0.021237612,,693,0.007945061
717,0.020075798,,721,0.017284155,,715,0.013961554,,694,0.014957666
718,0.015951633,,722,0.030884981,,716,0.012062073,,695,0.014129877
719,0.032946587,,723,0.053855419,,717,0.015951633,,696,0.016246796
720,0.006242037,,724,0.144580126,,718,0.013994455,,697,0.020966053
721,0,,725,0.028953791,,719,0.014129877,,698,0.042876482
721,0,,726,0.096823931,,720,0.016246796,,699,0.015957594
722,0.020966053,,727,0.029199123,,721,0.009003639,,700,0.02415204
723,0.025921345,,728,0.021297216,,722,0.01196003,,701,0.008945227
724,0.015957594,,729,0.008240938,,723,0.005961418,,702,0.010966301
725,0.016203165,,730,0.027998209,,724,0.018168449,,703,0.008975267
726,0.008945227,,731,0.044212818,,725,0.019947052,,704,0.006078243
727,0.017975807,,732,0.036220551,,726,0.017975807,,705,0.006951809
728,0.008975267,,733,0.145608425,,727,0.008975267,,706,0.02094388
729,0.02795887,,734,0.09985733,,728,0.02795887,,707,0.020996094
730,0.005952597,,735,0.08576417,,729,0.01894927,,708,0.009231329
731,0.015921354,,736,0.056883097,,730,0.006982803,,709,0.006981134
732,0.006076336,,737,0.083913088,,731,0.032006264,,710,0.012040377
733,0.008229494,,738,0.092076063,,732,0.008229494,,711,0.031086683
734,0.013997078,,739,0.134686947,,733,0.013997078,,712,0.031893969
735,0.011076689,,740,0.108700037,,734,0.011076689,,713,0.010090113
736,0.043052673,,741,0.026925087,,735,0.01619339,,714,0.009981155
737,0.006080627,,742,0.016203165,,736,0.019925833,,715,0.007978916
738,0.010090113,,743,0.05086422,,737,0.010090113,,716,0.01234746
739,0.009981155,,744,0.12868309,,738,0.009981155,,717,0.007116795
740,0.007978916,,745,0.068783283,,739,0.007978916,,718,0.01395607
741,0.018329382,,746,0.126662493,,740,0.018329382,,719,0.006030083
742,0.014096498,,747,0.219382048,,741,0.006247997,,720,0.006108761
743,0.005993366,,748,0.039859056,,742,0.01395607,,721,0.012186289
744,0.011999607,,749,0.015012503,,743,0.006993294,,722,0.00611639
745,0.019945621,,750,0.017206907,,744,0.013961792,,723,0.008112431
746,0.012186289,,751,0.095776081,,745,0.006301641,,724,0.008004189
747,0.015953541,,752,0.082882404,,746,0.022970676,,725,0.008025169
748,0.008112431,,753,0.106874943,,747,0.008112431,,726,0.0119977
749,0.008004189,,754,0.037877798,,748,0.008004189,,727,0
750,0.008025169,,755,0.016970634,,749,0.008025169,,727,0.044907093
751,0.006059885,,756,0.130619287,,750,0.0119977,,728,0.020950317
752,0.009107351,,757,0.134638786,,751,0.009107351,,729,0.006979942
753,0.011976719,,758,0.018329382,,752,0.032918692,,730,0.021911621
754,0.019977093,,759,0.130817652,,753,0.019977093,,731,0.022938251
755,0.021911621,,760,0.139618874,,754,0.00703907,,732,0.031157255
756,0.015931129,,761,0.109705925,,755,0.028927803,,733,0.011968136
757,0.025267839,,762,0.067817688,,756,0.037139416,,734,0.013962507
758,0.011968136,,763,0.018165827,,757,0.011968136,,735,0.011088848
759,0.018968105,,764,0.111701012,,758,0.00703311,,736,0.018253803
760,0.011088848,,765,0.048869133,,759,0.011088848,,737,0.026969433
761,0.018253803,,766,0.013982773,,760,0.019219637,,738,0.012003183
762,0.021951437,,767,0.126669407,,761,0.006988764,,739,0.018982649
763,0.012003183,,768,0.087795734,,762,0.017983675,,740,0.011164188
764,0.017984152,,769,0.022075415,,763,0.009975433,,741,0.031086445
765,0.011164188,,770,0.107749939,,764,0.011164188,,742,0.025318146
766,0.012205362,,771,0.084797859,,765,0.012205362,,743,0.008056402
767,0.016443253,,772,0.086767435,,766,0.055206299,,744,0.023258686
768,0.009016275,,773,0.115664482,,767,0.008056402,,745,0.014930487
769,0.011363268,,774,0.09199357,,768,0.011363268,,746,0.011069298
770,0.014930487,,775,0.171573162,,769,0.084741116,,747,0.01598382
771,0.034906387,,776,0.095755816,,770,0.023902416,,748,0.011193752
772,0.021967411,,777,0.064995766,,771,0.008982182,,749,0.010123253
773,0.035994291,,778,0.019219637,,772,0.011193752,,750,0.009009361
774,0.016127348,,779,0.020985365,,773,0.010123253,,751,0.012970924
775,0.020944834,,780,0.023971319,,774,0.03793478,,752,0.043862104
776,0.012970924,,781,0.06485796,,775,0.012970924,,753,0.017146587
777,0.032879353,,782,0.053049326,,776,0.007946014,,754,0.019913912
778,0.029081345,,783,0.09594059,,777,0.016173363,,755,0.039360523
779,0.011061907,,784,0.119060993,,778,0.019913912,,756,0.012058496
780,0.01954484,,785,0.070850134,,779,0.039360523,,757,0.039973497
781,0.012058496,,786,0.023258686,,780,0.017945766,,758,0.030423403
782,0.009987593,,787,0.043885946,,781,0.039973497,,759,0.032056332
783,0.068232775,,788,0.058842421,,782,0.051244974,,760,0.027011871
784,0.032056332,,789,0.027920008,,783,0.01210618,,761,0.020943642
785,0.02704525,,790,0.131738424,,784,0.033027172,,762,0.008948088
786,0.006982565,,791,0.112864971,,785,0.026955366,,763,0.009451628
787,0.009941816,,792,0.102752924,,786,0.008948088,,764,0.056302071
788,0.027274132,,793,0.104727268,,787,0.015341282,,765,0.018948078
789,0.022356749,,794,0.032879353,,788,0.050316334,,766,0.028007269
790,0,,795,0.085971355,,789,0.01098752,,767,0.041902065
790,0.017985582,,796,0.137599468,,790,0.016037226,,768,0.016211748
791,0.016037226,,797,0.033413172,,791,0.080792427,,769,0.016986847
792,0.074804306,,798,0.047834396,,792,0.017086267,,770,0.017959833
793,0.016211748,,799,0.241370678,,793,0,,771,0.022312641
794,0.009975433,,800,0.115073919,,793,0.042920351,,772,0.013060331
795,0.017959833,,801,0.088964224,,794,0.006081104,,773,0.019275427
796,0.01230669,,802,0.097787142,,795,0.022312641,,774,0.008995771
797,0.013060331,,803,0.164591312,,796,0.013060331,,775,0.022936821
798,0.013291359,,804,0.020936728,,797,0.005313873,,776,0.020130634
799,0.008995771,,805,0.108059168,,798,0.021990538,,777,0.018085003
800,0.01007843,,806,0.104140759,,799,0.016953468,,778,0
801,0.008260965,,807,0.136666059,,800,0.008260965,,778,0.090738297
802,0.024964333,,808,0.049976587,,801,0.018953323,,779,0.009293556
803,0.006006718,,809,0.074804306,,802,0.015956879,,780,0.006981373
804,0.022261858,,810,0.13177824,,803,0.028245687,,781,0.011023998
805,0.015956163,,811,0.058842659,,804,0.033908367,,782,0.008064747
806,0.025905848,,812,0.134675503,,805,0.036877632,,783,0.024174452
807,0.009069443,,813,0.099072933,,806,0.008073568,,784,0.006009817
808,0.013179779,,814,0.107679844,,807,0.013179779,,785,0.006181717
809,0.027924538,,815,0.077152491,,808,0.032943487,,786,0.017940521
810,0.034045935,,816,0.103742361,,809,0.034045935,,787,0.04008913
811,0.006079674,,817,0.122674942,,810,0.011959314,,788,0.007051945
812,0.014132261,,818,0.067006826,,811,0.023137569,,789,0.015993118
813,0.01299715,,819,0.054853201,,812,0.007051945,,790,0.009109974
814,0.015993118,,820,0.25033474,,813,0.00698328,,791,0.11516571
815,0.009109974,,821,0.063184738,,814,0.009982586,,792,0.017221451
816,0.091265917,,822,0.147603989,,815,0.069425821,,793,0.007963657
817,0.009366989,,823,0.036877632,,816,0.023205519,,794,0.050922394
818,0.014932632,,824,0.016048908,,817,0.007963657,,795,0.013988733
819,0.050922394,,825,0.025171995,,818,0.050922394,,796,0.009102345
820,0.025930405,,826,0.138657093,,819,0.006118298,,797,0.004311323
821,0.009102345,,827,0.034045935,,820,0.008090019,,798,0.010028362
822,0.013288975,,828,0.116654396,,821,0.031241179,,799,0.023238659
823,0.010028362,,829,0.029089451,,822,0.010028362,,800,0.006119728
824,0.043094158,,830,0.117714405,,823,0.049076557,,801,0.008458138
825,0.031949282,,831,0.057881594,,824,0.013996601,,802,0.009245157
826,0.014351368,,832,0.080780506,,825,0.008458138,,803,0.028048515
827,0.009245157,,833,0.120188475,,826,0,,804,0.007166624
828,0.014147043,,834,0.105012655,,826,0.056848288,,805,0.006980181
829,0.00628686,,835,0.108682394,,827,0.014147043,,806,0.028704166
830,0.012964249,,836,0.069847345,,828,0.031115294,,807,0.014968157
831,0.048610687,,837,0.088762522,,829,0.006980181,,808,0.021130085
832,0.008118868,,838,0.072918177,,830,0.037623167,,809,0.047436714
833,0.006191492,,839,0.013288975,,831,0.014002085,,810,0.011099815
834,0.020609617,,840,0.06080842,,832,0.01417923,,811,0.005979061
835,0.028951406,,841,0.042095661,,833,0.03643465,,812,0.008348703
836,0.018975496,,842,0.097770929,,834,0.028951406,,813,0.0103724
837,0.021244287,,843,0.123062134,,835,0.005979061,,814,0.020942688
838,0.026226044,,844,0.071945429,,836,0.008348703,,815,0.010972977
839,0.010097265,,845,0.091901302,,837,0.021212339,,816,0.006950855
840,0.010026932,,846,0.301399469,,838,0.026928186,,817,0.023935556
841,0.024901152,,847,0.37998414,,839,0.033909082,,818,0.010970831
842,0.005016327,,848,0.072535276,,840,0.024901152,,819,0.01698637
843,0.005023003,,849,0.104729652,,841,0.005016327,,820,0.017143726
844,0.02296567,,850,0.044068575,,842,0,,821,0.024932146
845,0.018015623,,851,0.059405327,,842,0.011968851,,822,0.010973215
846,0.014959574,,852,0.047865152,,843,0.009111404,,823,0.017161608
847,0.010973215,,853,0.103717089,,844,0.02402997,,824,0.015956402
848,0.017161608,,854,0,,845,0.030920506,,825,0.016951084
849,0.008071661,,854,0.11768651,,846,0.010973215,,826,0.018235922
850,0.009943008,,855,0.021212339,,847,0.018023968,,827,0.015056372
851,0.019139767,,856,0.042914391,,848,0.015956402,,828,0.008064985
852,0.034904957,,857,0.073836088,,849,0.016951084,,829,0.009067774
853,0.008064985,,858,0.024901152,,850,0.031103849,,830,0.030909777
854,0.009984732,,859,0.081780195,,851,0.034904957,,831,0.006094217
855,0.030909777,,860,0.021974325,,852,0.008064985,,832,0.016081572
856,0.025044203,,861,0.051862955,,853,0.009984732,,833,0.104691267
857,0.016081572,,862,0.115784168,,854,0.006075621,,834,0.010969162
858,0.052829981,,863,0.024932146,,855,0.019059181,,835,0.006947994
859,0.010969162,,864,0.010973215,,856,0.016081572,,836,0.00801754
860,0.024899006,,865,0.017161608,,857,0.028903008,,837,0.035936594
861,0.007978678,,866,0.015956402,,858,0.010969162,,838,0
862,0.006982327,,867,0.068784952,,859,0.006947994,,838,0.088763714
863,0.010937214,,868,0.111855745,,860,0.013962507,,839,0.016425371
864,0.017296314,,869,0.07679224,,861,0.017979383,,840,0.008999348
865,0.008999348,,870,0.01994276,,862,0.010937214,,841,0.027946234
866,0.027946234,,871,0.009984732,,863,0.017296314,,842,0.02528739
867,0.010424852,,872,0.014929056,,864,0,,843,0.026962042
868,0.020978689,,873,0.099843025,,864,0.022906542,,844,0.006949663
869,0.01695466,,874,0.109705448,,865,0.008034229,,845,0.015979767
870,0.015979767,,875,0.436834574,,866,0.02528739,,846,0.019980907
